h,0628,אֲסְפְּסֻף,Noun Masculine,asaphsuph,(as-pes-oof'),"a collection, rabble",mixed multitude ,"By reduplication from (H624) 'acuph; gathered up together, i.e. A promiscuous assemblage (of people) -- mixt multitude. see HEBREW (H624) 'acuph "
h,0629,אָסְפַּרְנָא,Adverb,osparna,(os-par-naw'),"thoroughly, with (all) diligence","fast, forthwith, speedily ","(Aramaic) of Persian derivation; diligently -- fast, forthwith, speed(-ily). "
h,0630,אַסְפָּתָא,Proper Name Masculine,Aspatha,"(as-paw-thaw' of Persian derivation; Aspatha, a son of Haman -- Aspatha.)",a son of Haman,"tml PUBLIC ""-//W3C//DTD XHTML 1.0 Transitional//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-transitional.dtd"">Strong\'s Hebrew: 630. \xd7\x90\xd6\xb7\xd7\xa1\xd6\xb0\xd7\xa4\xd6\xb8\xd6\xbc\xd6\xab\xd7\xaa\xd6\xb8\xd7\x90 (Aspatha) -- a son of Haman\r\nBible > Strong\'s > Hebrew > 630&#9668; 630. Aspatha &#9658;Strong\'s ConcordanceAspatha: a son of HamanOriginal Word: \xd7\x90\xd6\xb7\xd7\xa1\xd6\xb0\xd7\xa4\xd6\xb8\xd6\xbc\xd7\xaa\xd6\xb8\xd7\x90Part of Speech: Proper Name MasculineTransliteration: AspathaPhonetic Spelling: (as-paw-thaw\' of Persian derivation; Aspatha, a son of Haman -- Aspatha.)Definition: a son of HamanNAS Exhaustive ConcordanceWord Originof foreign originDefinitiona son of HamanNASB TranslationAspatha (1).Brown-Driver-Briggs  \xd7\x90\xd6\xb7\xd7\xa1\xd6\xb0\xd7\x9e\xd6\xb8\xd6\xbc\xd6\x91\xd7\xaa\xd6\xb8\xd7\x90  proper name, masculine 3rd son of Haman Esther 9:7 (Persian aspad\xc3\xa2ta, ab equo sacre datus according to Thes Add71, after Pott &amp; Benfey). Aspatha, a son of Haman -- AspathaForms and Transliterations\xd7\x90\xd6\xb7\xd7\xa1\xd6\xb0\xd7\xa4\xd6\xb8\xd6\xbc\xd6\xbd\xd7\xaa\xd6\xb8\xd7\x90\xd7\x83 \xd7\x90\xd7\xa1\xd7\xa4\xd7\xaa\xd7\x90\xd7\x83 \xe2\x80\x99as\xc2\xb7p\xc4\x81\xc2\xb7\xe1\xb9\xaf\xc4\x81 \xe2\x80\x99asp\xc4\x81\xe1\xb9\xaf\xc4\x81 asPataLinksInterlinear Greek \xe2\x80\xa2 Interlinear Hebrew \xe2\x80\xa2 Strong\'s Numbers \xe2\x80\xa2 Englishman\'s Greek Concordance \xe2\x80\xa2 Englishman\'s Hebrew Concordance \xe2\x80\xa2 Parallel TextsEnglishman\'s ConcordanceEsther 9:7 HEB: \xd7\x93\xd6\xb7\xd6\xbc\xd6\xbd\xd7\x9c\xd6\xb0\xd7\xa4\xd6\x96\xd7\x95\xd6\xb9\xd7\x9f \xd7\x95\xd6\xb0\xd7\x90\xd6\xb5\xd6\xa5\xd7\xaa \xd7\x80  \xd7\x90\xd6\xb7\xd7\xa1\xd6\xb0\xd7\xa4\xd6\xb8\xd6\xbc\xd6\xbd\xd7\xaa\xd6\xb8\xd7\x90\xd7\x83  NAS: and Parshandatha, Dalphon, Aspatha,\r\n\r\n\r\n\r\n\n\nh,0631,אָסַר,Verb,asar,(aw-sar'),"to tie, bind, imprison","bind, fast, gird, harness, hold, keep, make ready, order, ","A primitive root; to yoke or hitch; by analogy, to fasten in any sense, to join battle -- bind, fast, gird, harness, hold, keep, make ready, order, prepare, prison(-er), put in bonds, set in array, tie. "
h,0632,אֱסָר,Noun Masculine,issar,(es-sawr'),"a bond, binding obligation","binding, bond ","Or riccar {is-sawr'}; from (H631) 'acar; an obligation or vow (of abstinence) -- binding, bond. see HEBREW (H631) 'acar "
h,0633,אֱסָר,Noun Masculine,esar,(es-sawr'),an interdict,decree ,(Aramaic) corresponding to (H632) 'ecar in a legal sense; an interdict -- decree. see HEBREW (H632) 'ecar
h,0634,אֵסַר־חַדּוֹן,Proper Name Masculine,Esarchaddon,(ay-sar' Chad-dohn'),"Ashur has given a brother, an Assyrian king",Esar-haddon ,"Of foreign derivation; Esar- chaddon, an Assyrian king -- Esar-haddon. "
h,0635,אֶסְתֵּר,Proper Name Feminine,Ester,(es-tare'),"star, Ahasuerus\' queen who delivered Isr",Esther ,"Of Persian derivation; Ester, the Jewish heroine -- Esther. "
h,0636,אָע,Noun Masculine,a,(aw),wood,"timber, wood ","(Aramaic) corresponding to (H6086) ets; a tree or wood -- timber, wood. see HEBREW (H6086) ets "
h,0637,אַף,conjunction,aph,(af),"also, yea","also, although, and furthermore, yet, but, even, how much less more, rather than, ","A primitive particle; meaning accession (used as an adverb or conjunction); also or yea; adversatively though -- also, + although, and (furthermore, yet), but, even, + how much less (more, rather than), moreover, with, yea. "
h,0638,אַף,Conjunction,aph,(af),also,also ,(Aramaic) corresponding to (H637) 'aph -- also. see HEBREW (H637) 'aph
h,0639,אַף,Noun Masculine,aph,(af),"a nostril, nose, face, anger","angry, before, countenance, face, forbearing, forehead, longsuffering, nose, ","From (H599) 'anaph; properly, the nose or nostril; hence, the face, and occasionally a person; also (from the rapid breathing in passion) ire -- anger(-gry), + before, countenance, face, + forebearing, forehead, + (long-)suffering, nose, nostril, snout, X worthy, wrath. see HEBREW (H599) 'anaph "
h,0640,אָפַד,Verb,aphad,(aw-fad'),to gird on the ephod,"bind, gird ","A primitive root (rather a denominative from (H646) 'ephowd); to gird on (the ephod) -- bind, gird. see HEBREW (H646) 'ephowd "
h,0641,אֵפֹד,Proper Name Masculine,Ephod,(ay-fode'),an Israelite,Ephod ,"The same as (H646) 'ephowd shortened; Ephod, an Israelite -- Ephod. see HEBREW (H646) 'ephowd "
h,0642,אֵפֻדָּה,Noun Feminine,aphuddah,(ay-food-daw'),an ephod,"ephod, ornament ","Feminine of (H646) 'ephowd; a girding on (of the ephod); hence, generally, a plating (of metal) -- ephod, ornament. see HEBREW (H646) 'ephowd "
h,0643,אַפֶּדֶן,Noun,appeden,(ap-peh'-den),a palace,palace ,Apparently of foreign derivation; a pavilion or palace-tent -- palace.
h,0644,אָפָה,Verb,aphah,(aw-faw'),to bake,"baker, meats ","A primitive root; to cook, especially to bake -- bake(-r, (-meats)). "
h,0645,אֵפוֹ,enclitic particle,epho,(ay-fo'),then,"here, now, where ","Or hephowe {ay-fo'}; from (H6311) poh; strictly a demonstrative particle, here; but used of time, now or then -- here, now, where? see HEBREW (H6311) poh "
h,0646,אֵפוֹד,Noun Masculine,ephod,(ay-fode'),an ephod,ephod ,"Rarely oephod {ay-fode'}; probably of foreign derivation; a girdle; specifically the ephod or high-priest's shoulder- piece; also generally, an image -- ephod. "
h,0647,אֲפִיחַ,Proper Name Masculine,Aphiyach,(af-ee'-akh),perhaps helpless,Aphiah ,"Perhaps from (H6315) puwach; breeze; Aphiach, an Israelite -- Aphiah. see HEBREW (H6315) puwach "
h,0648,אָפִיל,Adjective,aphil,(aw-feel'),late,not grown up ,From the same as (H651) 'aphel (in the sense of weakness); unripe -- not grown up. see HEBREW (H651) 'aphel
h,0649,אַפַּיִם,Proper Name Masculine,Appayim,(ap-pah'-yim),an Israelite,Appaim ,"Dual of (H639) 'aph; two nostrils; Appajim, an Israelite -- Appaim. see HEBREW (H639) 'aph "
h,0650,אָפִיק,Noun Masculine,aphiq,(aw-feek'),a channel,"brook, channel, mighty, river, scale, stream, strong piece ","From (H622) 'acaph; properly, containing, i.e. A tube; also a bed or valley of a stream; also a strong thing or a hero -- brook, channel, mighty, river, + scale, stream, strong piece. see HEBREW (H622) 'acaph "
h,0651,אָפֵל,Adjective,aphel,(aw-fale'),gloomy,very dark ,From an unused root meaning to set as the sun; dusky -- very dark.
h,0652,אֹפֶל,Noun Masculine,ophel,(o'fel),"darkness, gloom","darkness, obscurity, privily ","From the same as (H651) 'aphel; dusk -- darkness, obscurity, privily. see HEBREW (H651) 'aphel "
h,0653,אֲפֵלָה,Noun Feminine,aphelah,(af-ay-law'),"darkness, gloominess, calamity","dark, darkness, gloominess, thick ","Feminine of (H651) 'aphel; duskiness, figuratively, misfortune; concrete, concealment -- dark, darkness, gloominess, X thick. see HEBREW (H651) 'aphel "
h,0654,אֶפְלָל,Proper Name Masculine,Ephlal,(ef-lawl'),an Israelite,Ephlal ,"From (H6419) palal; judge; Ephlal, an Israelite -- Ephlal. see HEBREW (H6419) palal "
h,0655,אֹפֶן,Noun Masculine,ophen,(o'-fen),"circumstance, condition",fitly ,"From an unused root meaning to revolve; a turn, i.e. A season -- + fitly. "
h,0656,אָפֵס,Verb,aphes,(aw-face'),"to cease, fail, come to an end","be clean gone at an end, brought to nothing, fail ","A primitive root; to disappear, i.e. Cease -- be clean gone (at an end, brought to nought), fail. "
h,0657,אֶפֶס,Noun Masculine,ephes,(eh'-fes),a ceasing,"ankle, but only, end, howbeit, less than nothing, nevertheless where, no, none beside, ","From (H656) 'aphec; cessation, i.e. An end (especially of the earth); often used adverb, no further; also (like (H6466) pa'al) the ankle (in the dual), as being the extremity of the leg or foot -- ankle, but (only), end, howbeit, less than nothing, nevertheless (where), no, none (beside), not (any, -withstanding), thing of nought, save(-ing), there, uttermost part, want, without (cause). see HEBREW (H656) 'aphec see HEBREW (H6466) pa'al "
h,0658,אֶפֶס דַּמִּים,Proper Name Location,Ephec Dammiym,(eh'-fes dam-meem'),the two extremities (i.e. the soles of the feet or the ankles),Ephes-dammim ,"From (H657) 'ephec and the plural of (H1818) dam; boundary of blood-drops; Ephes-Dammim, a place in Palestine -- Ephes- dammim. see HEBREW (H657) 'ephec see HEBREW (H1818) dam "
h,0659,אֵפַע,Adjective,epha,(eh'-fah),of nothing ,of nothing ,"From an unused root probably meaning to breathe; properly, a breath, i.e. Nothing -- of nought. "
h,0660,אֶפְעֶה,Noun Masculine,epheh,(ef-eh'),(a kind of) viper,viper ,From (H659) epha' (in the sense of hissing); an asp or other venomous serpent -- viper. see HEBREW (H659) epha'
h,0661,אָפַף,Verb,aphaph,(aw-faf'),"to surround, encompass",compass ,A primitive root; to surround -- compass.
h,0662,אָפַק,Verb,aphaq,(aw-fak'),"to hold, be strong","force oneself, restrain ","A primitive root; to contain, i.e. (reflex.) Abstain -- force (oneself), restrain. "
h,0663,אֲפֵק,Proper Name Location,Apheq,(af-ake'),"perhaps ""fortress"", the name of several places in Palestine","Aphek, Aphik ","Or raphiyq {af-eek'}; from (H662) 'aphaq (in the sense of strength); fortress; Aphek (or Aphik), the name of three places in Palestine -- Aphek, Aphik. see HEBREW (H662) 'aphaq "
h,0664,אֲפֵקָה,Proper Name Location,Apheqah,(af-ay-kaw'),"perhaps ""fortress"", a city in Palestine",Aphekah ,"Feminine of (H663) 'Apheq; fortress; Aphekah, a place in Palestine -- Aphekah. see HEBREW (H663) 'Apheq "
h,0665,אֵפֶר,Noun Masculine,epher,(ay'-fer),ashes,ashes ,From an unused root meaning to bestrew; ashes -- ashes.
h,0666,אֲפֵר,Noun Masculine,apher,(af-ayr'),"a covering, bandage",ashes ,From the same as (H665) 'epher (in the sense of covering); a turban -- ashes. see HEBREW (H665) 'epher
h,0667,אֶפְרחַ,Noun Masculine,ephroach,(ef-ro'-akh),a young one,young one ,From (H6524) parach (in the sense of bursting the shell); the brood of a bird -- young (one). see HEBREW (H6524) parach
h,0668,אַפִּרְיוֹן,Noun Masculine,appiryon,(ap-pir-yone'),"a sedan, litter, palanquin",chariot ,Probably of Egyptian derivation; a palanquin -- chariot.
h,0669,אֶפְרַיִם,Proper Name Masculine,Ephrayim,(ef-rah'-yim),"a son of Joseph, also his desc. and their territory","Ephraim, Ephraimites ","Dual of masculine form of (H672) 'Ephraath; double fruit; Ephrajim, a son of Joseph; also the tribe descended from him, and its territory -- Ephraim, Ephraimites. see HEBREW (H672) 'Ephraath "
h,0670,אֲפָרְסַי,Proper Name Masculine,apharesaye,(af-aw-re-sah'ee),official,Apharsite ,(Aramaic) of foreign origin (only in the plural); an Apherasite or inhabitant of an unknown region of Assyria -- Apharsite.
h,0671,אֲפַרְסְכַי,Proper Name Masculine,Apharckay,(af-ar-sek-ah'ee),official,"Apharsachites, Apharasthchites ","(Aramaic) or fapharcathkay (Aramaic) {af-ar-sath-kah'ee}; of foreign origin (only in the plural); an Apharsekite or Apharsathkite, an unknown Assyrian tribe -- Apharsachites, Apharasthchites. "
h,0672,אֶפְרָת,"proper name; proper name, of a location; proper name, feminine",Ephrath or Ephrathah,(ef-rawth'),"an Israelite woman, also the name of several places in Palestine","Ephrath, Ephratah ","Or mephrathah {ef-raw'-thaw}; from (H6509) parah; fruitfulness; Ephrath, another name for Bethlehem; once (Psa. 132:6) perhaps for Ephraim; also of an Israelitish woman -- Ephrath, Ephratah. see HEBREW (H6509) parah "
h,0673,אֶפְרָתִי,Adjective,Ephrathi,(ef-rawth-ee'),"a descendant of Ephraim, also an inhabitant of Ephrath","Ephraimite, Ephrathite ","Patrial form (H672) 'Ephraath; an Ephrathite or an Ephraimite -- Ephraimite, Ephrathite. see HEBREW (H672) 'Ephraath "
h,0674,אַפְּתֹם,Noun Masculine,appethom,(ap-pe-thome'),perhaps treasury,revenue ,(Aramaic) of Persian origin; revenue; others at the last -- revenue.
h,0675,אֶצְבּוֹ,Proper Name Masculine,Etsbon,(ets-bone'),two Israelites,Ezbon ,"Or metsbon {ets-bone'}; of uncertain derivation; Etsbon, the name of two Israelites -- Ezbon. "
h,0676,אֶצְבַּע,Noun Feminine,etsba,(ets-bah'),a finger,"finger, toe ","From the same as (H6648) tseba' (in the sense of grasping); something to sieze with, i.e. A finger; by analogy, a toe -- finger, toe. see HEBREW (H6648) tseba' "
h,0677,אֶצְבַּע,Noun Feminine,etsba,(ets-bah'),"a finger,toe","finger, toe ","(Aramaic) corresponding to (H676) etsba' -- finger, toe. see HEBREW (H676) etsba' "
h,0678,אָצִיל,Noun Masculine,atsil,(aw-tseel'),"a side, corner, a chief","chief man, noble ","From (H680) 'atsal (in its secondary sense of separation); an extremity (Isa. 41:9), also a noble -- chief man, noble. see HEBREW (H680) 'atsal "
h,0679,אַצִּיל,Noun Feminine,atstsil,(ats-tseel'),"a joining, joint",joint of the hand,"From (H680) 'atsal (in its primary sense of uniting); a joint of the hand (i.e. Knuckle); also (according to some) a party-wall (Ezek. 41:8) -- (arm) hole, great. see HEBREW (H680) 'atsal "
h,0680,אָצַל,Verb,atsal,(aw-tsal'),"to lay aside, reserve, withdraw, withhold","keep, reserve, straiten, take ","A primitive root; properly, to join; used only as a denominative from (H681) 'etsel; to separate; hence, to select, refuse, contract -- keep, reserve, straiten, take. see HEBREW (H681) 'etsel "
h,0681,אֵצֶל,Noun Masculine,etsel,(ay'-tsel),"a joining together, proximity","at, hard by, beside, near unto, toward, with ","From (H680) 'atsal (in the sense of joining); a side; (as a preposition) near -- at, (hard) by, (from) (beside), near (unto), toward, with. See also (H1018) Beyth ha-'etsel. see HEBREW (H680) 'atsal see HEBREW (H1018) Beyth ha-'etsel "
h,0682,אָצֵל,Proper Name Location,Atsel,(aw-tsale'),a descendant of Jonathan,"Azal, Azel ","From (H680) 'atsal; noble; Atsel, the name of an Israelite, and of a place in Palestine -- Azal, Azel. see HEBREW (H680) 'atsal "
h,0683,אֲצַלְיָהוּ,Proper Name Masculine,Atsalyahu,(ats-al-yaw'-hoo),"Yah has reserved, an Israelite",Azaliah ,"From (H680) 'atsal and (H3050) Yahh prolonged; Jah has reserved; Atsaljah, an Israelite -- Azaliah. see HEBREW (H680) 'atsal see HEBREW (H3050) Yahh "
h,0684,אֹצֶם,Proper Name Masculine,Otsem,(o'-tsem),two Israelites,Ozem ,"From an unused root probably meaning to be strong; strength (i.e. Strong); Otsem, the name of two Israelites -- Ozem. "
h,0685,אֶצְעָדָה,Noun Feminine,etsadah,(ets-aw-daw'),an armlet,"bracelet, chain ","A variation from (H6807) ts'adah; properly, a step- chain; by analogy, a bracelet -- bracelet, chain. see HEBREW (H6807) ts'adah "
h,0686,אָצַר,Verb,atsar,(aw-tsar'),"to lay up, store up","lay up in store, make treasurer ","A primitive root; to store up -- (lay up in) store, + (make) treasure(-r). "
h,0687,אֶצֶר,Proper Name Masculine,Etser,(ay'-tser),"treasure, a chief of the Horites",Ezer ,"From (H686) 'atsar; treasure; Etser, an Idumaean -- Ezer. see HEBREW (H686) 'atsar "
h,0688,אֶקְדָּח,Noun Masculine,eqdach,(ek-dawkh'),"a fiery glow, sparkle",carbuncle ,"From (H6916) qiddah; burning, i.e. A carbuncle or other fiery gem -- carbuncle. see HEBREW (H6916) qiddah "
h,0689,אַקּוֹ,Noun Masculine,aqqo,(ak-ko'),perhaps a wild goat,wild goat ,"Probably from (H602) 'anaq; slender, i.e. The ibex -- wild goat. see HEBREW (H602) 'anaq "
h,0690,אֲרָא,Proper Name Masculine,Ara,(ar-aw'),a descendant of Asher,"lion; Ara, an Israelite","Probably for (H738) 'ariy; lion; Ara, an Israelite -- Ara. see HEBREW (H738) 'ariy "
h,0691,אֶרְאֵל,Noun Masculine,erel,(er-ale'),perhaps a hero,valiant one ,Probably for (H739) 'ariy'el; a hero (collectively) -- valiant one. see HEBREW (H739) 'ariy'el
h,0692,אַרְאֵלִי,Proper Name Masculine,Areli,(ar-ay-lee'),"a son of Gad, also his desc","Areli, Arelites ","From (H691) 'er'el; heroic; Areli (or an Arelite, collectively), an Israelite and his descendants -- Areli, Arelites. see HEBREW (H691) 'er'el "
h,0693,אָרַב,Verb,arab,(aw-rab'),to lie in wait,"lie in ambush, lay lie in wait ","A primitive root; to lurk -- (lie in) ambush(-ment), lay (lie in) wait. "
h,0694,אֲרָב,Proper Name Location,Arab,(ar-awb'),a city in Palestine,"Arab, a place in Palestine","From (H693) 'arab; ambush; Arab, a place in Palestine -- Arab. see HEBREW (H693) 'arab "
h,0695,אֶרֶב,Noun Masculine,ereb,(eh'-reb),"a lying in wait, a covert, lair","den, lie in wait ","From (H693) 'arab; ambuscade -- den, lie in wait. see HEBREW (H693) 'arab "
